database/pic.0202.jpg, 22,  86, 135, 127,  21,   0,  72, 142, 122,  45, 107, 122,  99,  31,   0,  18,  85, 108,  76,  97, 102, 115,  68,   0,   0,  73, 118,  91,  86,  88, 112, 141,  51,   0,  54, 127, 117, 117,  77,  86, 111,  81,   7,   0,  77, 112,  97,  84,  88, 103,  66,   0,   8,  53, 102,  97,  81,  87, 110, 113,  49,   0,   4,  88,  81,  86,  82,  72,  95,  61,   7,   4,  88,  77,  84,  87,  84, 102,  83, 124,  90,  16,  85, 139, 129,  20,   0,  66, 139, 128,  46, 111, 131, 108,  37,   0,  27, 103, 137,  91, 114, 128, 134,  66,   0,   0,  86, 137,  97,  98, 112, 133, 142,  48,  10,  70, 149, 117, 119, 105, 115, 117,  81,  15,   0,  77, 116, 108, 115, 121, 123,  79,  11,  12,  50, 118, 121, 114, 120, 141, 132,  48,   0,  19, 116, 113, 115, 112, 114, 125,  66,   1,   8, 119, 110, 114, 114, 105, 120,  93, 134, 109,  87, 129, 167, 164,  88,  69, 175, 248, 217, 106, 164, 175, 158, 104,  53, 100, 164, 176, 124, 153, 158, 179, 142,  69,  65, 138, 180, 164, 168, 166, 178, 180,  73,  14,  69, 155, 153, 160, 140, 154, 170, 129,  38,  33, 167, 157, 138, 136, 147, 170, 125,  39,  47, 119, 154, 139, 130, 135, 144, 159, 128,  67,  75, 140, 126, 142, 147, 149, 182, 159,  88,  37, 142, 126, 139, 148, 150, 181, 181, 228, 190
database/pic.0668.jpg, 23,  23,  24,  24,  25,  25,  25,  25,  25,  22,  22,  23,  23,  24,  24,  24,  24,  24,  21,  22,  23,  23,  24,  24,  24,  24,  24,  21,  22,  23,  23,  24,  24,  24,  24,  24,  22,  22,  22,  23,  23,  25,  26,  26,  24,  23,  22,  23,  23,  22,  24,  26,  26,  25,  23,  23,  23,  24,  22,  24,  25,  26,  26,  23,  23,  24,  25,  23,  24,  26,  27,  27,  23,  23,  24,  25,  25,  26,  27,  28,  28,  18,  18,  19,  19,  20,  20,  20,  20,  20,  17,  17,  18,  18,  19,  19,  19,  19,  19,  16,  17,  18,  18,  19,  19,  19,  19,  19,  16,  17,  18,  18,  19,  19,  19,  19,  19,  16,  16,  16,  17,  18,  20,  21,  21,  19,  17,  16,  17,  17,  17,  19,  21,  21,  20,  17,  17,  17,  18,  17,  19,  20,  21,  21,  17,  17,  18,  19,  18,  19,  21,  22,  22,  17,  17,  18,  19,  20,  21,  22,  23,  23,  17,  17,  18,  18,  19,  19,  19,  19,  19,  16,  16,  17,  17,  18,  18,  18,  18,  18,  15,  16,  17,  17,  18,  18,  18,  18,  18,  15,  16,  17,  17,  18,  18,  18,  18,  18,  17,  17,  17,  18,  17,  19,  20,  20,  18,  18,  17,  18,  18,  16,  18,  20,  20,  19,  18,  18,  18,  19,  16,  18,  19,  20,  20,  18,  18,  19,  20,  17,  18,  20,  21,  21,  18,  18,  19,  20,  19,  20,  21,  22,  22
database/pic.0907.jpg,164, 165, 166, 167, 167, 167, 166, 166, 166, 165, 166, 166, 166, 167, 167, 167, 166, 167, 166, 166, 166, 166, 168, 167, 167, 167, 167, 166, 166, 166, 166, 168, 167, 167, 167, 167, 165, 166, 167, 167, 166, 167, 168, 169, 169, 166, 166, 167, 167, 166, 167, 168, 169, 169, 166, 167, 167, 168, 167, 167, 168, 169, 170, 167, 168, 168, 169, 167, 168, 169, 170, 170, 168, 168, 169, 169, 167, 168, 169, 170, 170, 161, 162, 163, 164, 167, 167, 166, 166, 166, 162, 163, 163, 163, 167, 167, 167, 166, 167, 163, 163, 163, 163, 168, 167, 167, 167, 167, 163, 163, 163, 163, 168, 167, 167, 167, 167, 163, 164, 165, 165, 166, 167, 168, 169, 169, 164, 164, 165, 165, 166, 167, 168, 169, 169, 164, 165, 165, 166, 167, 167, 168, 169, 170, 165, 166, 166, 167, 167, 168, 169, 170, 170, 166, 166, 167, 167, 167, 168, 169, 170, 170, 153, 154, 155, 156, 155, 155, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 154, 155, 155, 155, 155, 155, 156, 155, 155, 155, 155, 155, 155, 155, 155, 156, 155, 155, 155, 155, 155, 156, 157, 157, 154, 155, 156, 157, 157, 156, 156, 157, 157, 154, 155, 156, 157, 157, 156, 157, 157, 158, 155, 155, 156, 157, 158, 157, 158, 158, 159, 155, 156, 157, 158, 158, 158, 158, 159, 159, 155, 156, 157, 158, 158
database/pic.0728.jpg,239, 243, 251, 255, 255, 235, 109,  59,  76, 237, 241, 250, 254, 255, 247, 118,  59,  81, 236, 239, 247, 251, 255, 251, 129,  65,  81, 236, 238, 245, 248, 252, 250, 136,  67,  78, 234, 242, 241, 242, 255, 253, 187,  63,  68, 234, 240, 240, 244, 255, 250, 187,  67,  66, 233, 236, 238, 246, 255, 254, 197,  83,  66, 234, 234, 236, 247, 255, 255, 214, 109,  73, 235, 233, 235, 249, 255, 255, 228, 133,  76, 228, 232, 239, 245, 254, 234, 116,  68,  82, 225, 229, 237, 243, 253, 248, 126,  70,  87, 225, 227, 233, 239, 254, 252, 139,  75,  87, 225, 226, 231, 236, 248, 252, 146,  77,  84, 222, 230, 235, 235, 253, 247, 186,  65,  78, 222, 228, 234, 237, 253, 245, 187,  70,  75, 221, 224, 232, 240, 250, 248, 196,  86,  76, 222, 222, 230, 241, 253, 253, 213, 111,  83, 223, 221, 229, 241, 252, 254, 228, 135,  87, 220, 224, 229, 239, 255, 243, 133, 118, 189, 219, 223, 229, 239, 255, 255, 143, 120, 194, 217, 221, 227, 237, 255, 255, 156, 123, 194, 217, 220, 225, 234, 253, 255, 163, 125, 191, 222, 228, 230, 232, 255, 255, 220, 119, 156, 222, 226, 229, 234, 255, 255, 217, 121, 149, 221, 222, 227, 235, 251, 255, 222, 131, 146, 222, 220, 225, 236, 248, 255, 233, 151, 147, 223, 219, 224, 234, 243, 254, 242, 169, 144
database/pic.0201.jpg,116, 123, 124, 120, 121, 116, 110, 109, 109, 118, 123, 123, 120, 127, 125, 119, 115, 113, 122, 123, 122, 123, 115, 118, 116, 114, 112, 122, 121, 118, 120, 124, 126, 119, 113, 109, 121, 120, 119, 120, 119, 116, 111, 112, 111, 120, 119, 119, 120, 118, 116, 112, 113, 110, 121, 120, 117, 118, 117, 116, 114, 114, 110, 121, 119, 119, 119, 116, 116, 115, 115, 110, 123, 121, 119, 119, 116, 116, 115, 115, 110,  95, 102, 105, 101, 103,  98,  92,  91,  93,  98, 103, 103, 100, 106, 104,  98,  94,  95, 103, 104, 105, 103,  95,  95,  96,  93,  95, 105, 104, 102, 103, 104, 105, 101,  95,  92, 104, 103, 104, 105, 102,  99,  95,  96,  97, 103, 102, 102, 103, 101,  99,  96,  97,  96, 102, 101, 100, 101, 100,  99,  98,  98,  96, 102, 100,  99,  99,  99,  99,  99,  99,  96, 103, 101,  99,  99,  99,  99,  99,  99,  96,  43,  50,  54,  50,  50,  45,  39,  38,  40,  41,  46,  48,  45,  51,  49,  46,  42,  42,  46,  47,  49,  48,  38,  39,  39,  38,  39,  48,  48,  49,  47,  46,  44,  42,  36,  35,  47,  46,  48,  49,  46,  43,  42,  43,  44,  46,  45,  46,  47,  45,  43,  43,  44,  43,  45,  44,  44,  45,  44,  43,  45,  45,  43,  45,  43,  44,  44,  43,  43,  46,  46,  43,  46,  44,  44,  44,  43,  43,  46,  46,  43
database/pic.0733.jpg,250, 214,  52,   0,   0,   5,  13,   9,   7, 244, 181,  83,  60,   1,  15,  23,  19,  13, 202, 111,  44,  47,  21,  35,  43,  40,  31, 144,  55,  82,  96,  17,  30,  41,  39,  37, 168,  57,  79,  82,   0,  29,  38,  33,  31, 188,  52,  69,  67,   6,  36,  44,  40,  31, 222,  71,  42,  63,  11,  37,  43,  47,  41, 253, 135,   9,  21,  30,  44,  40,  41,  31, 251, 138,   7,  22,  36,  47,  37,  40,  31, 255, 221,  56,   0,   0,  10,  20,  18,  19, 251, 187,  84,  59,   2,  19,  29,  28,  22, 209, 114,  45,  45,  22,  38,  48,  46,  40, 149,  58,  83,  94,  16,  32,  43,  44,  43, 163,  51,  72,  77,   0,  33,  47,  44,  44, 185,  48,  67,  65,  10,  43,  53,  52,  46, 223,  70,  44,  64,  17,  45,  54,  59,  57, 255, 138,  14,  27,  36,  53,  50,  53,  47, 255, 144,  14,  31,  43,  56,  48,  53,  47, 252, 224,  80,  21,  17,  31,  45,  51,  55, 248, 192, 110,  91,  28,  43,  58,  61,  60, 206, 122,  73,  81,  50,  66,  81,  83,  78, 147,  66, 111, 130,  48,  63,  78,  83,  84, 184,  76,  99, 106,  23,  62,  80,  82,  88, 200,  67,  86,  87,  34,  70,  86,  88,  85, 227,  79,  52,  78,  40,  74,  86,  95,  94, 254, 136,  13,  34,  59,  86,  84,  89,  83, 252, 139,   9,  35,  70,  93,  86,  91,  83
database/pic.0958.jpg, 22,   0,  12,  29,  76,  98,  88,  49,  19,  38,  21,   0,  44,  80, 105,  91,  61,  45,  65,  34,  13,  13,  51,  76,  72,  65,  76,  93,  52,  30,   0,   4,  32,  36,  51,  89,  25,  73,  42,  40,  61,  63,  43,  19,  54,   0,  23,  25,  45,  99, 131,  94,  64,  64,   6,   0,   0,   0,  51, 127, 108, 106,  94,  28,  14,  18,   0,   0,  42,  29,  39,  43,  20,  13,  37,  21,   0,   0,   0,   0,   0,  78,  62,  80, 107, 174, 210, 209, 187, 182,  93,  78,  50, 106, 165, 208, 212, 197, 198, 103,  74,  60,  78, 150, 198, 207, 203, 209, 110,  82,  85,  78, 125, 175, 189, 194, 207,  44,  96,  69,  81, 122, 158, 189, 180, 198,   8,  42,  46,  70, 127, 181, 180, 169, 174,  14,  11,   7,   2,  56, 141, 144, 161, 169,  30,  19,  24,   0,   1,  55,  56,  76,  98,  19,  12,  39,  25,   2,   9,   3,   3,  24,  65,  47,  63,  90, 158, 193, 188, 163, 150,  78,  63,  33,  90, 151, 193, 191, 173, 167,  91,  62,  44,  63, 134, 180, 185, 179, 182, 101,  71,  66,  59, 105, 153, 164, 169, 182,  41,  92,  65,  74, 108, 138, 159, 148, 169,   6,  39,  43,  66, 121, 171, 162, 148, 150,  13,   9,   5,   0,  57, 140, 138, 152, 155,  30,  18,  23,   1,   1,  57,  53,  72,  89,  21,  14,  40,  26,   5,  11,   4,   3,  21
database/pic.1103.jpg,120, 120, 118, 118, 117, 119, 121, 121, 121, 121, 120, 118, 118, 120, 123, 124, 125, 122, 120, 119, 117, 117, 119, 122, 120, 120, 119, 120, 119, 116, 114, 112, 113, 115, 116, 119, 116, 116, 117, 118, 120, 118, 117, 117, 116, 118, 118, 119, 120, 122, 120, 118, 117, 116, 115, 116, 117, 117, 120, 119, 117, 117, 115, 113, 113, 113, 113, 115, 115, 115, 116, 115, 110, 110, 109, 111, 112, 114, 115, 115, 113,  84,  84,  82,  80,  79,  79,  81,  81,  81,  85,  84,  82,  80,  79,  80,  81,  82,  81,  84,  83,  81,  79,  81,  82,  82,  82,  81,  84,  83,  80,  79,  80,  82,  83,  84,  85,  78,  78,  79,  80,  83,  81,  80,  80,  81,  80,  80,  81,  82,  85,  83,  81,  80,  81,  79,  80,  81,  81,  82,  81,  79,  79,  79,  77,  77,  77,  77,  77,  77,  77,  78,  79,  77,  77,  76,  75,  76,  76,  77,  77,  77,  66,  66,  64,  62,  61,  61,  63,  63,  63,  67,  66,  64,  62,  64,  65,  66,  67,  66,  66,  65,  63,  61,  63,  64,  64,  64,  63,  66,  65,  62,  59,  57,  57,  60,  61,  62,  60,  60,  61,  62,  63,  61,  60,  60,  61,  62,  62,  63,  64,  65,  63,  61,  60,  61,  61,  62,  63,  63,  64,  63,  61,  61,  61,  59,  59,  59,  59,  59,  59,  59,  60,  61,  58,  58,  57,  57,  58,  58,  59,  59,  59
database/pic.0567.jpg,125, 125, 126, 126, 127, 128, 128, 128, 127, 128, 128, 129, 129, 130, 130, 131, 131, 130, 130, 131, 131, 132, 131, 132, 133, 133, 133, 132, 132, 133, 133, 132, 133, 134, 134, 134, 119, 123, 130, 123, 130, 120, 129, 144, 138, 119, 130, 135, 118, 155, 134, 130, 133, 119, 140, 155, 160, 139, 139, 116, 112, 113,  98, 123, 126, 129, 114,  99,  80,  84,  92,  80,  99,  90,  92,  87,  92,  77,  85,  94,  87, 102, 102, 103, 103, 104, 105, 105, 105, 104, 105, 105, 106, 106, 107, 107, 108, 108, 107, 107, 108, 108, 109, 108, 109, 110, 110, 110, 109, 109, 110, 110, 109, 110, 111, 111, 111, 112, 116, 123, 111, 114,  99, 108, 123, 119, 107, 118, 124, 104, 136, 113, 110, 113, 101, 121, 136, 140, 118, 121,  98,  94,  95,  82, 102, 103, 104,  90,  84,  66,  70,  78,  68,  79,  69,  71,  66,  79,  66,  74,  83,  78, 106, 106, 107, 107, 108, 109, 109, 109, 108, 109, 109, 110, 110, 111, 111, 112, 112, 111, 111, 112, 112, 113, 112, 113, 114, 114, 114, 113, 113, 114, 114, 113, 114, 115, 115, 115, 103, 107, 114, 105, 108,  97, 106, 121, 116, 101, 112, 116,  98, 133, 112, 109, 112, 100, 116, 131, 135, 116, 120,  99,  95,  96,  83, 100, 101, 102,  90,  82,  67,  71,  79,  68,  78,  68,  70,  68,  81,  69,  77,  86,  81
database/pic.1062.jpg,148,  50,   5,  51,  42,  53,  44,  34,  32, 181,  91,   5,  29,  40,  54,  45,  32,  31, 247, 226,  80,   5,  28,  45,  38,  26,  27, 179, 198, 121,  46,  16,  35,  30,  19,  23, 206, 176, 141,  31,   4,  33,  51,  35,  17, 169, 181, 179,  83,   7,  28,  38,  29,  17, 145, 164, 180, 131,  32,  36,  37,  37,  30, 164, 159,  96,  53,  43,  39,  38,  44,  38, 143,  87,   0,   0,  27,  27,  31,  36,  28, 143,  45,   0,  45,  36,  47,  39,  29,  30, 176,  86,   0,  23,  34,  48,  40,  27,  29, 242, 221,  74,   0,  22,  39,  33,  21,  25, 174, 193, 115,  40,  10,  29,  25,  14,  21, 210, 180, 148,  35,   0,  27,  46,  30,  15, 173, 185, 186,  87,   3,  22,  33,  24,  15, 149, 168, 187, 135,  28,  30,  32,  32,  28, 168, 163, 103,  57,  39,  33,  33,  39,  36, 147,  91,   3,   2,  23,  21,  26,  31,  26, 144,  46,   0,  46,  37,  48,  40,  30,  30, 177,  87,   0,  24,  35,  49,  41,  28,  29, 243, 222,  75,   0,  23,  40,  34,  22,  25, 175, 194, 116,  41,  11,  30,  26,  15,  21, 205, 175, 141,  30,   0,  28,  47,  31,  15, 168, 180, 179,  82,   2,  23,  34,  25,  15, 144, 163, 180, 130,  27,  31,  33,  33,  28, 163, 158,  96,  52,  38,  34,  34,  40,  36, 142,  86,   0,   0,  22,  22,  27,  32,  26
database/pic.0875.jpg, 44,  44,  60,  47,  37,  67,  51,  34,  50,  53,  48,  54,  49,  60,  65,  53,  44,  51,  50,  43,  36,  49,  62,  44,  44,  51,  47,  54,  43,  32,  60,  54,  22,  33,  52,  41,  10,  42,  31,   0,  32,  32,  31,  32,  24,  21,   0,   3,  35,   0,  13,  25,  19,   9,  66,  22,  18,  49,  29,  31,  19,   6,  15,  73,  65,  48,  47,  68,  61,  48,  34,  29,  28,  44,  48,  43,  41,  52,  71,  74,  45,  51,  51,  68,  54,  46,  75,  59,  42,  58,  60,  55,  60,  55,  65,  71,  59,  50,  57,  56,  46,  40,  54,  66,  48,  48,  55,  51,  57,  47,  34,  63,  58,  26,  37,  56,  45,  26,  58,  48,  13,  42,  39,  40,  40,  36,  37,   7,  19,  48,   3,  23,  35,  29,  21,  71,  27,  22,  54,  38,  41,  31,  18,  26, 119, 111,  95,  85,  88,  74,  60,  48,  43,  41,  57,  63,  57,  56,  66,  85,  88,  62, 124, 124, 138, 123, 109, 135, 119, 102, 118, 129, 124, 127, 120, 126, 130, 118, 109, 116, 123, 114, 105, 117, 125, 106, 106, 113, 109, 125, 112,  98, 124, 117,  84,  95, 114, 103,  95, 125, 111,  71,  89,  82,  83,  87,  84, 126,  95, 102, 127,  71,  87,  99,  93,  87, 216, 172, 165, 187, 149, 142, 127, 112, 118, 166, 158, 139, 150, 199, 204, 186, 168, 156, 193, 209, 213, 205, 202, 208, 221, 218, 183
database/pic.1004.jpg,230, 227, 226, 228, 217, 209, 202, 207, 217, 238, 236, 234, 234, 232, 225, 219, 222, 226, 247, 246, 245, 245, 244, 241, 238, 239, 240, 247, 249, 250, 249, 246, 246, 246, 247, 245, 246, 247, 247, 247, 245, 245, 247, 245, 244, 247, 248, 248, 248, 246, 246, 247, 246, 244, 249, 249, 250, 250, 247, 247, 248, 247, 245, 249, 249, 249, 249, 247, 247, 249, 248, 246, 249, 249, 250, 250, 248, 248, 249, 249, 247, 226, 223, 222, 222, 212, 202, 197, 202, 214, 233, 231, 229, 229, 227, 220, 215, 218, 224, 242, 241, 240, 240, 239, 236, 235, 236, 237, 242, 244, 245, 244, 242, 242, 242, 243, 242, 243, 244, 244, 244, 245, 245, 244, 242, 241, 244, 245, 245, 245, 246, 246, 244, 243, 241, 246, 246, 247, 247, 247, 247, 245, 244, 242, 249, 249, 249, 249, 247, 247, 246, 245, 244, 249, 249, 250, 250, 249, 249, 247, 247, 245, 231, 228, 227, 227, 214, 205, 199, 204, 216, 234, 232, 230, 230, 226, 219, 214, 217, 224, 241, 240, 239, 239, 236, 233, 231, 232, 233, 239, 241, 242, 241, 237, 237, 237, 238, 237, 238, 239, 239, 239, 239, 239, 239, 237, 236, 239, 240, 240, 240, 240, 240, 239, 238, 236, 241, 241, 242, 242, 241, 241, 240, 239, 237, 243, 243, 243, 243, 241, 241, 241, 240, 236, 243, 243, 244, 244, 240, 240, 239, 239, 237
database/pic.0321.jpg, 17,  15,  14,  13,  15,  16,  18,  20,  20,  17,  16,  15,  15,  16,  17,  19,  20,  20,  18,  18,  18,  19,  19,  19,  18,  17,  16,  17,  18,  21,  20,  23,  19,  17,  14,  13,  11,  13,  14,  15,  15,  15,  14,  14,  15,  11,  12,  13,  13,  11,  11,  12,  14,  17,  13,  14,  13,  13,  13,  13,  14,  14,  15,  16,  16,  13,  14,  15,  15,  15,  15,  14,  17,  16,  17,  18,  12,  13,  14,  16,  17,  12,  10,  10,   9,  11,  12,  13,  15,  16,  10,  10,   9,   9,  12,  13,  14,  15,  16,   9,  10,  11,  12,  16,  15,  13,  12,  12,   8,  11,  12,  14,  17,  15,  12,   9,   9,   9,  11,  14,  13,  12,  10,  10,  10,  11,   9,  10,  12,  11,   8,   8,   9,  11,  14,  10,  11,  10,   9,  11,  10,  11,  11,  12,  11,  10,   9,   8,  13,  12,  12,  12,  11,  13,  10,  11,  11,   9,  10,  11,  13,  13,  39,  37,  35,  34,  36,  37,  40,  42,  45,  37,  35,  32,  32,  37,  38,  41,  42,  45,  36,  33,  32,  33,  38,  40,  40,  39,  41,  34,  32,  32,  33,  40,  40,  39,  36,  38,  29,  31,  32,  35,  38,  41,  39,  39,  40,  28,  29,  28,  30,  33,  34,  35,  37,  40,  26,  27,  26,  28,  33,  35,  36,  36,  37,  26,  29,  28,  31,  35,  37,  37,  37,  36,  32,  33,  36,  38,  35,  36,  37,  39,  42
database/pic.0185.jpg, 17,  20,  19,  20,  14,  12,   9,   4,   2,   0,   0,   0,   1,   6,  19,  26,  18,   8,   9,   5,   6,  11,  18,  32,  41,  35,  31,  49,  42,  37,  38,  27,  34,  35,  31,  38,  94,  89,  82,  86,  42,  39,  44,  50,  47, 114,  96,  81,  86,  59,  35,  22,  37,  63,  85,  53,  28,  31,   1,   0,   4,  31,  54,  38,   8,   0,   0,   0,   2,   2,  26,  55,   1,   0,   0,   5,  10,   4,  17,  60, 105,  25,  28,  27,  28,  21,  19,  16,  11,   6,   4,   4,   4,   9,  15,  29,  36,  28,  15,  16,  12,  13,  19,  29,  44,  51,  45,  38,  56,  49,  44,  46,  38,  46,  47,  43,  48, 105, 100,  93,  98,  58,  57,  63,  69,  65, 127, 109,  94,  98,  72,  48,  35,  50,  75,  97,  65,  40,  41,   8,   3,  10,  38,  64,  46,  16,   4,   3,   2,   2,   3,  27,  60,   5,   2,   0,   7,  12,   5,  19,  62, 111,  14,  17,  16,  17,   8,   6,   3,   0,   0,   0,   0,   0,   0,   2,  13,  20,  12,   2,   9,   5,   6,   9,  13,  26,  35,  29,  25,  49,  42,  37,  36,  22,  28,  29,  25,  32,  85,  80,  73,  80,  40,  40,  42,  48,  42, 103,  85,  70,  76,  56,  34,  19,  34,  55,  75,  43,  18,  24,   0,   0,   0,  25,  48,  35,   5,   0,   0,   0,   0,   0,  17,  45,   6,   3,   1,   7,   6,   0,   7,  50,  94
database/pic.0197.jpg,  7,  34,  38,  39,  41,  38,  31,  27,  25,   0,   0,   0,   0,  27,  30,  31,  34,  34,  60,   7,  18,   0,   0,   0,   8,  19,  29, 204, 165, 167,  77,  24,  15,   0,   0,   0, 175, 189, 194, 195, 177, 166,  91,  32,  26, 129, 141, 153, 162, 183, 203, 197, 192, 179, 112, 112, 116, 121, 135, 145, 162, 188, 207, 122, 115, 111, 109, 113, 104, 108, 123, 139, 115, 115, 119, 118, 117, 112, 115, 115, 107,  13,  40,  44,  45,  50,  47,  43,  39,  36,   0,   0,   0,   0,  34,  37,  40,  43,  43,  69,  12,  23,   1,   1,   5,  16,  27,  36, 213, 170, 172,  81,  29,  20,   8,   1,   0, 206, 221, 225, 222, 196, 178, 103,  41,  30, 158, 171, 185, 191, 208, 223, 216, 206, 189, 142, 142, 147, 153, 167, 176, 191, 213, 226, 153, 146, 142, 142, 149, 141, 143, 155, 165, 149, 149, 149, 152, 156, 152, 155, 151, 140,  20,  47,  49,  50,  53,  50,  45,  41,  40,   5,   4,   5,   4,  37,  40,  43,  46,  46,  72,  15,  26,   5,   1,   5,  16,  27,  39, 216, 173, 173,  82,  30,  21,   8,   1,   3, 215, 227, 228, 226, 199, 182, 107,  45,  35, 172, 182, 191, 198, 212, 228, 221, 212, 196, 159, 159, 162, 166, 178, 185, 200, 223, 234, 174, 167, 163, 161, 165, 155, 156, 168, 177, 173, 173, 176, 176, 178, 171, 173, 169, 155
database/pic.0463.jpg,167, 171, 161, 149, 143, 140, 136, 135, 133, 165, 172, 164, 154, 143, 139, 137, 136, 132, 156, 163, 159, 155, 143, 140, 138, 137, 133, 149, 151, 152, 150, 143, 141, 136, 135, 134, 139, 141, 145, 145, 149, 144, 138, 132, 126, 147, 156, 159, 164, 165, 162, 151, 143, 136, 158, 172, 184, 192, 196, 189, 172, 158, 146, 163, 182, 199, 216, 221, 211, 189, 170, 155, 158, 175, 196, 217, 228, 219, 191, 170, 152, 247, 247, 237, 227, 229, 229, 230, 229, 229, 247, 251, 243, 234, 232, 231, 231, 230, 230, 244, 246, 242, 237, 233, 232, 232, 231, 231, 239, 239, 238, 238, 233, 233, 232, 231, 232, 239, 237, 235, 233, 234, 233, 233, 233, 232, 238, 239, 238, 236, 237, 235, 234, 234, 235, 238, 242, 244, 244, 243, 238, 236, 233, 237, 237, 241, 248, 252, 252, 245, 237, 234, 237, 232, 234, 245, 253, 255, 248, 237, 232, 234, 255, 255, 249, 240, 241, 243, 243, 242, 242, 255, 255, 252, 245, 243, 244, 244, 243, 242, 251, 254, 250, 248, 244, 245, 245, 244, 243, 246, 246, 244, 245, 244, 246, 245, 244, 244, 244, 243, 242, 240, 244, 243, 243, 242, 243, 245, 247, 247, 246, 245, 243, 242, 243, 243, 249, 255, 255, 255, 251, 246, 241, 241, 242, 249, 255, 255, 255, 255, 251, 243, 239, 242, 244, 249, 255, 255, 255, 255, 244, 240, 239
database/pic.0092.jpg,113,  89,  53,  86, 146, 150, 146, 198, 182, 118,  96, 112, 135, 123, 114,  51,  91, 111, 116, 109, 119, 124, 116,  93,  26,  23,  63,  95, 100,  91,  96,  90,  92,  92,  68,  98, 142,  99,  78,  99,  98, 102, 104,  97, 114, 100, 114, 123, 135,  73, 105, 124, 103, 100,  25,  69, 107, 119,  81, 117, 123,  79,  70,  52,  43,  49,  45,  82, 112, 108,  62,  69, 169,  93,  41,   4,  60,  97, 101,  58,  63, 110,  86,  50,  85, 150, 154, 150, 197, 179, 115,  93, 109, 134, 127, 118,  55,  90, 108, 113, 106, 116, 123, 120,  97,  30,  22,  60,  92,  97,  88,  95,  94,  96,  96,  67,  95, 139,  96,  75,  96,  95,  99, 101,  94, 111,  97, 111, 120, 132,  70, 102, 121, 100,  97,  22,  66, 104, 116,  78, 114, 120,  76,  67,  49,  40,  46,  42,  79, 109, 105,  59,  66, 166,  90,  38,   1,  57,  94,  98,  55,  60, 106,  82,  46,  81, 145, 149, 145, 193, 175, 111,  89, 105, 130, 122, 113,  50,  86, 104, 109, 102, 112, 119, 115,  92,  25,  18,  56,  88,  93,  84,  91,  89,  91,  91,  63,  91, 135,  92,  71,  92,  91,  95,  97,  90, 107,  93, 107, 116, 128,  66,  98, 117,  96,  93,  18,  62, 100, 112,  74, 110, 116,  72,  63,  45,  36,  42,  38,  75, 105, 101,  55,  62, 162,  86,  34,   0,  53,  90,  94,  51,  56
database/pic.0713.jpg, 36,  40,  39,  34,  41,  44,  45,  48,  50,  31,  35,  36,  34,  42,  43,  43,  45,  45,  31,  35,  41,  47,  45,  40,  32,  30,  28,  72,  73,  83,  95,  96,  87,  73,  68,  65,  91,  83,  95, 110, 112,  86,  78,  97, 103,  94,  97, 103, 105,  90,  86,  92, 103, 100, 114, 124, 125, 112, 103, 107, 112, 109, 100, 133, 141, 139, 124, 125, 123, 120, 115, 111, 138, 141, 145, 141, 138, 132, 132, 133, 127,  34,  38,  37,  32,  37,  40,  43,  46,  50,  29,  33,  34,  32,  38,  39,  43,  45,  47,  28,  32,  38,  44,  43,  38,  31,  29,  32,  68,  69,  79,  91,  94,  85,  74,  69,  71,  92,  84,  93, 107, 114,  87,  82, 101, 109,  92,  95, 102, 103,  92,  87,  96, 107, 106, 112, 122, 123, 109, 104, 107, 114, 111, 104, 131, 139, 136, 121, 122, 120, 120, 115, 112, 133, 136, 141, 137, 135, 129, 129, 130, 125,  24,  28,  26,  21,  26,  29,  32,  35,  36,  19,  23,  24,  22,  27,  28,  31,  33,  35,  20,  24,  30,  36,  33,  28,  21,  19,  21,  63,  64,  74,  86,  84,  75,  64,  59,  60,  83,  75,  85, 102, 108,  83,  77,  96, 104,  84,  87,  92,  95,  86,  83,  91, 102, 101, 104, 114, 113, 101,  95, 101, 108, 105,  99, 123, 131, 128, 113, 117, 115, 114, 109, 108, 130, 133, 136, 132, 130, 124, 125, 126, 124
